"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"1",2000-01-07,0.0121930200778749,-0.00852883634752044,27.23,23.35,NA,NA,NA,NA,28.21,0.0103332471197332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.38","6.52"
"2",2000-01-11,0.0181955529420183,0.0245359178053756,27.73,23.93,NA,NA,NA,NA,28.48,0.00952556152987001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.43","6.67"
"3",2000-01-12,0.0252817453073536,0.0284262188360255,28.44,24.62,NA,NA,NA,NA,29.26,0.0270193090482032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.45","6.72"
"4",2000-01-13,0.0143133880190685,0.0113086827143544,28.85,24.9,NA,NA,NA,NA,29.85,0.0199634442466329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.41","6.63"
"5",2000-01-14,-0.00695654979336005,0.0238106486937186,28.65,25.5,NA,NA,NA,NA,29.48,-0.0124727725174752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.41","6.69"
"6",2000-01-18,-0.00279622691806682,0.0312706428878209,28.57,26.31,NA,NA,NA,NA,28.92,-0.0127127635490781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.56","6.75"
"7",2000-01-19,0,-0.00533537851014677,28.57,26.17,NA,NA,NA,NA,28.84,-0.00277008487381571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.51","6.73"
"8",2000-01-20,-0.00175162069658652,0.00343315233259571,28.52,26.26,NA,NA,NA,NA,28.94,0.00346140878658947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.48","6.79"
"9",2000-01-21,-0.000350692621514514,0.0344345398483475,28.51,27.18,NA,NA,NA,NA,28.84,-0.00346140878658949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.47","6.79"
"10",2000-01-25,-0.00245829798954047,0.00220507255831398,28.44,27.24,NA,NA,NA,NA,28.51,-0.0146242160634631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.57","6.70"
"11",2000-01-26,0.00175654357477676,-0.00220507255831387,28.49,27.18,NA,NA,NA,NA,28.72,0.00733884125544273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.58","6.69"
"12",2000-01-27,0.00210378759220239,-0.00998344398418315,28.55,26.91,NA,NA,NA,NA,28.6,-0.00418702635421646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.59","6.68"
"13",2000-01-28,0,-0.011962759483886,28.55,26.59,NA,NA,NA,NA,28.56,-0.00139958035442335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.65","6.66"
"14",2000-02-01,0,0.0281813236130618,28.55,27.35,NA,NA,NA,NA,27.98,-0.00889527302806287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.71","6.62"
"15",2000-02-02,0,-0.00733948248804591,28.55,27.15,NA,NA,NA,NA,27.89,-0.0032217675979375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.66","6.60"
"16",2000-02-03,0.00314740599042572,0.0164387263431599,28.64,27.6,NA,NA,NA,NA,27.81,-0.00287253339352414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.63","6.49"
"17",2000-02-04,0.00452883547101161,-0.00435730536895581,28.77,27.48,NA,NA,NA,NA,28,0.0068088419293306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.67","6.53"
"18",2000-02-08,-0.000347644710610493,0.00471955858791444,28.76,27.61,NA,NA,NA,NA,28.2,-0.010231170565749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.69","6.59"
"19",2000-02-09,-0.00139178867282261,-0.00617622308437847,28.72,27.44,NA,NA,NA,NA,28.18,-0.000709471473533691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.66","6.56"
"20",2000-02-10,-0.00104511418674989,-0.0043827681550952,28.69,27.32,NA,NA,NA,NA,28.32,0.00495576235498485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.67","6.67"
"21",2000-02-11,-0.00104620759324762,0.0181361517927076,28.66,27.82,NA,NA,NA,NA,28.45,0.00457989174682092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.66","6.63"
"22",2000-02-15,0.00383075516343076,0.0107258804471672,28.77,28.12,NA,NA,NA,NA,28.45,0.00352113039857874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.75","6.56"
"23",2000-02-16,-0.00173943338343311,-0.000355682024023687,28.72,28.11,NA,NA,NA,NA,28.12,-0.0116670936298757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.73","6.56"
