"rub","oil","rub_val","oil_val"
"2000-01-07",0.0121930200778749,-0.00852883634752044,27.23,23.35
"2000-01-11",0.0181955529420183,0.0245359178053756,27.73,23.93
"2000-01-12",0.0252817453073536,0.0284262188360255,28.44,24.62
"2000-01-13",0.0143133880190685,0.0113086827143544,28.85,24.9
"2000-01-14",-0.00695654979336005,0.0238106486937186,28.65,25.5
"2000-01-18",-0.00279622691806682,0.0312706428878209,28.57,26.31
"2000-01-19",0,-0.00533537851014677,28.57,26.17
"2000-01-20",-0.00175162069658652,0.00343315233259571,28.52,26.26
"2000-01-21",-0.000350692621514514,0.0344345398483475,28.51,27.18
"2000-01-25",-0.00245829798954047,0.00220507255831398,28.44,27.24
"2000-01-26",0.00175654357477676,-0.00220507255831387,28.49,27.18
"2000-01-27",0.00210378759220239,-0.00998344398418315,28.55,26.91
"2000-01-28",0,-0.011962759483886,28.55,26.59
"2000-02-01",0,0.0281813236130618,28.55,27.35
"2000-02-02",0,-0.00733948248804591,28.55,27.15
"2000-02-03",0.00314740599042572,0.0164387263431599,28.64,27.6
"2000-02-04",0.00452883547101161,-0.00435730536895581,28.77,27.48
"2000-02-08",-0.000347644710610493,0.00471955858791444,28.76,27.61
"2000-02-09",-0.00139178867282261,-0.00617622308437847,28.72,27.44
"2000-02-10",-0.00104511418674989,-0.0043827681550952,28.69,27.32
"2000-02-11",-0.00104620759324762,0.0181361517927076,28.66,27.82
"2000-02-15",0.00383075516343076,0.0107258804471672,28.77,28.12
"2000-02-16",-0.00173943338343311,-0.000355682024023687,28.72,28.11
"2000-02-17",-0.000348250047050731,-0.0204858916179317,28.71,27.54
"2000-02-18",0.00278261049111176,-0.0102190670321221,28.79,27.26
"2000-02-22",-0.00173822397320562,-0.00146842904506668,28.74,27.22
"2000-02-23",0.00451311302396497,0.0253912806708518,28.87,27.92
"2000-02-24",-0.001386482024533,0.0103332471197332,28.83,28.21
"2000-02-25",-0.0010411245084105,0.0112796402115036,28.8,28.53
"2000-02-29",-0.00487296474187444,0.0166844329079041,28.66,29.01
"2000-03-01",-0.000348979239277313,0.0261964291225502,28.65,29.78
"2000-03-02",-0.000349101068303657,0.0113523756758298,28.64,30.12
"2000-03-03",-0.00139762426663797,-0.00967480440503578,28.6,29.83
"2000-03-07",-0.000699545324085656,0.0680314082000335,28.58,31.93
"2000-03-08",-0.00105023639970203,-0.0164196931761355,28.55,31.41
"2000-03-10",-0.000700770876610586,-0.0808655017692962,28.53,28.97
"2000-03-14",-0.00105207795080378,-0.0048443001309482,28.5,28.83
"2000-03-15",-0.000350938764788006,-0.0281411464736138,28.49,28.03
"2000-03-16",-0.00105355584811055,-0.00214285796282865,28.46,27.97
"2000-03-17",-0.00105466699879797,-0.00358166572001149,28.43,27.87
"2000-03-21",-0.00140795517802858,-0.11147894395839,28.39,24.93
"2000-03-22",-0.000352298752983261,0.0331391271288071,28.38,25.77
"2000-03-23",-0.000704970067969821,-0.0176164273882982,28.36,25.32
"2000-03-24",-0.000705467401392371,0.0164516048920051,28.34,25.74
"2000-03-28",-0.00105913513872617,-0.037202548997044,28.31,24.8
"2000-03-29",-0.000706713810332402,-0.042419371798834,28.29,23.77
"2000-03-30",-0.000707213607976809,0.00712641875772461,28.27,23.94
"2000-03-31",0.00669842095620735,0.00166944946954099,28.46,23.98
"2000-04-04",0.0111811087975155,-0.0304850025088498,28.78,23.26
